Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
C2-8.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-8.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-8.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-8.jpeg,Real,Yes,1,DFDetect,Fake,No
9.jpeg,Real,No,30,FaceOnLive,Uncertain,No
9.jpeg,Real,No,30,BrandWell,Fake,No
9.jpeg,Real,No,30,DFDetect,Real,Yes
C1-9.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-9.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-9.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-9.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-9.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-9.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-9.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-9.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-9.jpeg,Real,Yes,1,DFDetect,Uncertain,No
10.jpeg,Real,No,30,FaceOnLive,Uncertain,No
10.jpeg,Real,No,30,BrandWell,Fake,No
10.jpeg,Real,No,30,DFDetect,Real,Yes
C1-10.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-10.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-10.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-10.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-10.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-10.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-10.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-10.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-10.jpeg,Real,Yes,1,DFDetect,Fake,No
11.jpeg,Real,No,30,FaceOnLive,Real,Yes
11.jpeg,Real,No,30,BrandWell,Real,Yes
11.jpeg,Real,No,30,DFDetect,Real,Yes
C1-11.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-11.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-11.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-11.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-11.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-11.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-11.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-11.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-11.jpeg,Real,Yes,1,DFDetect,Uncertain,No
12.jpeg,Real,No,30,FaceOnLive,Real,Yes
12.jpeg,Real,No,30,BrandWell,Fake,No
12.jpeg,Real,No,30,DFDetect,Real,Yes
C1-12.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-12.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-12.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-12.jpeg,Real,Yes,10,FaceOnLive,Fake,No
C2-12.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-12.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-12.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-12.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-12.jpeg,Real,Yes,1,DFDetect,Uncertain,No
13.jpeg,Real,No,30,FaceOnLive,Real,Yes
13.jpeg,Real,No,30,BrandWell,Fake,No
13.jpeg,Real,No,30,DFDetect,Fake,No
C1-13.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-13.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-13.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-13.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-13.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-13.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-13.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-13.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-13.jpeg,Real,Yes,1,DFDetect,Uncertain,No
14.jpeg,Real,No,30,FaceOnLive,Real,Yes
14.jpeg,Real,No,30,BrandWell,Fake,No
14.jpeg,Real,No,30,DFDetect,Real,Yes
C1-14.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-14.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-14.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-14.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-14.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-14.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-14.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-14.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-14.jpeg,Real,Yes,1,DFDetect,Fake,No
15.jpeg,Real,No,30,FaceOnLive,Real,Yes
15.jpeg,Real,No,30,BrandWell,Real,Yes
15.jpeg,Real,No,30,DFDetect,Real,Yes
C1-15.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-15.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-15.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-15.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-15.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-15.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-15.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-15.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-15.jpeg,Real,Yes,1,DFDetect,Fake,No
16.jpeg,Real,No,30,FaceOnLive,Real,Yes
16.jpeg,Real,No,30,BrandWell,Real,Yes
16.jpeg,Real,No,30,DFDetect,Real,Yes
C1-16.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-16.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-16.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-16.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-16.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-16.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-16.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-16.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-16.jpeg,Real,Yes,1,DFDetect,Uncertain,No
17.jpeg,Real,No,30,FaceOnLive,Real,Yes
17.jpeg,Real,No,30,BrandWell,Fake,No
17.jpeg,Real,No,30,DFDetect,Fake,No
C1-17.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-17.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-17.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-17.jpeg,Real,Yes,10,FaceOnLive,Fake,No
C2-17.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-17.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-17.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-17.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-17.jpeg,Real,Yes,1,DFDetect,Fake,No
18.jpeg,Real,No,30,FaceOnLive,Real,Yes
18.jpeg,Real,No,30,BrandWell,Uncertain,No
18.jpeg,Real,No,30,DFDetect,Real,Yes
C1-18.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-18.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-18.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-18.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-18.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-18.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-18.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-18.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-18.jpeg,Real,Yes,1,DFDetect,Real,Yes
19.jpeg,Real,No,30,FaceOnLive,Real,Yes
19.jpeg,Real,No,30,BrandWell,Real,Yes
19.jpeg,Real,No,30,DFDetect,Real,Yes
C1-19.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-19.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-19.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-19.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-19.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-19.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-19.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-19.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-19.jpeg,Real,Yes,1,DFDetect,Uncertain,No
20.jpeg,Real,No,30,FaceOnLive,Real,Yes
20.jpeg,Real,No,30,BrandWell,Fake,No
20.jpeg,Real,No,30,DFDetect,Real,Yes
C1-20.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-20.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-20.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-20.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-20.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-20.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-20.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-20.jpeg,Real,Yes,1,BrandWell,Uncertain,No
C3-20.jpeg,Real,Yes,1,DFDetect,Uncertain,No
21.jpeg,Real,No,30,FaceOnLive,Real,Yes
21.jpeg,Real,No,30,BrandWell,Real,Yes
21.jpeg,Real,No,30,DFDetect,Uncertain,No
C1-21.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-21.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-21.jpeg,Real,Yes,20,DFDetect,Uncertain,No
C2-21.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-21.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-21.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-21.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-21.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-21.jpeg,Real,Yes,1,DFDetect,Uncertain,No
22.jpeg,Real,No,30,FaceOnLive,Real,Yes
22.jpeg,Real,No,30,BrandWell,Real,Yes
22.jpeg,Real,No,30,DFDetect,Real,Yes
C1-22.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-22.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-22.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-22.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-22.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-22.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-22.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-22.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-22.jpeg,Real,Yes,1,DFDetect,Real,Yes
23.jpeg,Real,No,30,FaceOnLive,Real,Yes
23.jpeg,Real,No,30,BrandWell,Fake,No
23.jpeg,Real,No,30,DFDetect,Real,Yes
C1-23.jpeg,Real,Yes,20,FaceOnLive,Fake,No
C1-23.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-23.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-23.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-23.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-23.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-23.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-23.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-23.jpeg,Real,Yes,1,DFDetect,Uncertain,No
24.jpeg,Real,No,30,FaceOnLive,Real,Yes
24.jpeg,Real,No,30,BrandWell,Real,Yes
24.jpeg,Real,No,30,DFDetect,Real,Yes
C1-24.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-24.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-24.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-24.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-24.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-24.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-24.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-24.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-24.jpeg,Real,Yes,1,DFDetect,Uncertain,No
25.jpeg,Real,No,30,FaceOnLive,Real,Yes
25.jpeg,Real,No,30,BrandWell,Real,Yes
25.jpeg,Real,No,30,DFDetect,Real,Yes
C1-25.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-25.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-25.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-25.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-25.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-25.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-25.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-25.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-25.jpeg,Real,Yes,1,DFDetect,Uncertain,No
26.jpeg,Real,No,30,FaceOnLive,Real,Yes
26.jpeg,Real,No,30,BrandWell,Fake,No
26.jpeg,Real,No,30,DFDetect,Real,Yes
C1-26.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-26.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-26.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-26.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-26.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-26.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-26.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-26.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-26.jpeg,Real,Yes,1,DFDetect,Fake,No
27.jpeg,Real,No,30,FaceOnLive,Real,Yes
27.jpeg,Real,No,30,BrandWell,Fake,No
27.jpeg,Real,No,30,DFDetect,Real,Yes
C1-27.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-27.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-27.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-27.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-27.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-27.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-27.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-27.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-27.jpeg,Real,Yes,1,DFDetect,Fake,No
28.jpeg,Real,No,30,FaceOnLive,Real,Yes
28.jpeg,Real,No,30,BrandWell,Real,Yes
28.jpeg,Real,No,30,DFDetect,Real,Yes
C1-28.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-28.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-28.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-28.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-28.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-28.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-28.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-28.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-28.jpeg,Real,Yes,1,DFDetect,Fake,No
29.jpeg,Real,No,30,FaceOnLive,Real,Yes
29.jpeg,Real,No,30,BrandWell,Fake,No
29.jpeg,Real,No,30,DFDetect,Real,Yes
C1-29.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-29.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-29.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-29.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-29.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-29.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-29.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-29.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-29.jpeg,Real,Yes,1,DFDetect,Uncertain,No
30.jpeg,Real,No,30,FaceOnLive,Real,Yes
30.jpeg,Real,No,30,BrandWell,Real,Yes
30.jpeg,Real,No,30,DFDetect,Fake,No
C1-30.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-30.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-30.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-30.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-30.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-30.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-30.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-30.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-30.jpeg,Real,Yes,1,DFDetect,Uncertain,No
31.jpeg,Real,No,30,FaceOnLive,Real,Yes
31.jpeg,Real,No,30,BrandWell,Real,Yes
31.jpeg,Real,No,30,DFDetect,Real,Yes
C1-31.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-31.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-31.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-31.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-31.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-31.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-31.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-31.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-31.jpeg,Real,Yes,1,DFDetect,Real,Yes
32.jpeg,Real,No,30,FaceOnLive,Real,Yes
32.jpeg,Real,No,30,BrandWell,Fake,No
32.jpeg,Real,No,30,DFDetect,Real,Yes
C1-32.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-32.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-32.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-32.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-32.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-32.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-32.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-32.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-32.jpeg,Real,Yes,1,DFDetect,Uncertain,No
33.jpeg,Real,No,30,FaceOnLive,Real,Yes
33.jpeg,Real,No,30,BrandWell,Real,Yes
33.jpeg,Real,No,30,DFDetect,Real,Yes
C1-33.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-33.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-33.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-33.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-33.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-33.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-33.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-33.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-33.jpeg,Real,Yes,1,DFDetect,Fake,No
34.jpeg,Real,No,30,FaceOnLive,Real,Yes
34.jpeg,Real,No,30,BrandWell,Real,Yes
34.jpeg,Real,No,30,DFDetect,Real,Yes
C1-34.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-34.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-34.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-34.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-34.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-34.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-34.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-34.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-34.jpeg,Real,Yes,1,DFDetect,Uncertain,No
35.jpeg,Real,No,30,FaceOnLive,Real,Yes
35.jpeg,Real,No,30,BrandWell,Real,Yes
35.jpeg,Real,No,30,DFDetect,Real,Yes
C1-35.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-35.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-35.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-35.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-35.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-35.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-35.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-35.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-35.jpeg,Real,Yes,1,DFDetect,Uncertain,No
36.jpeg,Real,No,30,FaceOnLive,Real,Yes
36.jpeg,Real,No,30,BrandWell,Real,Yes
36.jpeg,Real,No,30,DFDetect,Real,Yes
C1-36.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-36.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-36.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-36.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-36.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-36.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-36.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-36.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-36.jpeg,Real,Yes,1,DFDetect,Real,Yes
37.jpeg,Real,No,30,FaceOnLive,Real,Yes
37.jpeg,Real,No,30,BrandWell,Uncertain,No
37.jpeg,Real,No,30,DFDetect,Real,Yes
C1-37.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-37.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-37.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-37.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-37.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-37.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-37.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-37.jpeg,Real,Yes,1,BrandWell,Real,Yes
