Language_Group,Style,File,Detected_Lang,Status,Details
Chinese (Simplified),Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_57.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_58.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_66.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_69.txt,Ruby,PASS,Valid Ruby blocks
Chinese (Simplified),Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_79.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_87.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_91.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_95.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_2.txt,Generic Snippet,PASS,Validated via structural balance
Chinese (Simplified),Natural,prompt_3.txt,PHP,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_6.txt,Generic Snippet,PASS,Validated via structural balance
Chinese (Simplified),Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_8.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_11.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_12.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_13.txt,Unknown,FAIL,No recognizable code or logic patterns
Chinese (Simplified),Natural,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_21.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-23
Chinese (Simplified),Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Chinese (Simplified),Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_30.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_31.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_34.txt,Java,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_36.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_37.txt,Java,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_38.txt,Java,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_40.txt,Java,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_41.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_44.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_46.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_49.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_51.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_52.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_57.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_58.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_59.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_60.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_61.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_63.txt,Generic Snippet,PASS,Validated via structural balance
Chinese (Simplified),Natural,prompt_64.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_66.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_71.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_78.txt,Generic Snippet,PASS,Validated via structural balance
Chinese (Simplified),Natural,prompt_79.txt,Python,PASS,Valid Python Syntax
Chinese (Simplified),Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_81.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_87.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_91.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_94.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Chinese (Simplified),Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
English,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_8.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_11.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_12.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
English,Literal,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-57
English,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
English,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_27.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_30.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_31.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_34.txt,Java,PASS,Balanced Structure
English,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_36.txt,Java,PASS,Balanced Structure
English,Literal,prompt_37.txt,Java,PASS,Balanced Structure
English,Literal,prompt_38.txt,Java,PASS,Balanced Structure
English,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_43.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_44.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_46.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_47.txt,C-Style/Brace,FAIL,Unbalanced: Brackets:-2
English,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_49.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_57.txt,SQL,PASS,SQL Keywords detected
English,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_61.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_63.txt,Generic Snippet,PASS,Validated via structural balance
English,Literal,prompt_64.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_69.txt,Ruby,PASS,Valid Ruby blocks
English,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_79.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_84.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_87.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_95.txt,Python,PASS,Valid Python Syntax
English,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
English,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_99.txt,JavaScript,PASS,Balanced Structure
English,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_2.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_3.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_6.txt,Ruby,PASS,Valid Ruby blocks
English,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_8.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_11.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_12.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
English,Natural,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_19.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_21.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Parens:-16, Brackets:1"
English,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
English,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_29.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_30.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_31.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_34.txt,Java,PASS,Balanced Structure
English,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_36.txt,Java,PASS,Balanced Structure
English,Natural,prompt_37.txt,Java,PASS,Balanced Structure
English,Natural,prompt_38.txt,Java,PASS,Balanced Structure
English,Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_41.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_43.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_46.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_49.txt,Python,PASS,Valid Python Syntax
English,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_51.txt,JavaScript,FAIL,Unbalanced: Brackets:-1
English,Natural,prompt_52.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_57.txt,SQL,PASS,SQL Keywords detected
English,Natural,prompt_58.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_59.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_60.txt,JavaScript,PASS,Balanced Structure
